timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
47359,1755586210008,21.56,-33.6,-11.48,774,772,772,747,814,34.48275862068966,-0.383,-0.51,0.769
47389,1755586210038,21.63,-33.64,-11.46,774,773,769,747,815,33.333333333333336,-0.384,-0.516,0.77
47418,1755586210068,21.58,-33.61,-11.44,771,764,776,752,810,34.48275862068966,-0.385,-0.516,0.774
47448,1755586210097,21.56,-33.54,-11.46,775,778,769,754,810,33.333333333333336,-0.384,-0.512,0.774
47477,1755586210127,21.55,-33.48,-11.47,770,768,770,754,819,34.48275862068966,-0.387,-0.513,0.773
47507,1755586210156,21.53,-33.54,-11.46,774,775,769,754,820,33.333333333333336,-0.387,-0.512,0.769
47537,1755586210186,21.55,-33.58,-11.44,775,770,771,755,821,33.333333333333336,-0.386,-0.512,0.771
47566,1755586210216,21.51,-33.54,-11.45,773,771,773,748,817,34.48275862068966,-0.384,-0.511,0.775
47596,1755586210245,21.52,-33.53,-11.5,768,774,766,754,817,33.333333333333336,-0.384,-0.509,0.773
47625,1755586210275,21.56,-33.51,-11.47,773,765,773,754,820,34.48275862068966,-0.39,-0.513,0.772
47655,1755586210304,21.58,-33.54,-11.43,768,772,770,753,819,33.333333333333336,-0.387,-0.513,0.77
47684,1755586210333,21.6,-33.54,-11.43,773,775,763,757,814,34.48275862068966,-0.382,-0.508,0.771
47714,1755586210363,21.56,-33.54,-11.47,771,774,774,754,817,33.333333333333336,-0.383,-0.511,0.775
47743,1755586210393,21.56,-33.52,-11.47,763,779,769,757,816,34.48275862068966,-0.387,-0.511,0.772
47773,1755586210422,21.63,-33.52,-11.44,775,776,770,748,815,33.333333333333336,-0.388,-0.51,0.771
47802,1755586210452,21.61,-33.56,-11.46,776,778,774,759,821,34.48275862068966,-0.387,-0.509,0.772
47832,1755586210482,21.56,-33.54,-11.45,766,774,763,751,824,33.333333333333336,-0.389,-0.51,0.771
47862,1755586210511,21.63,-33.57,-11.39,770,759,767,765,823,33.333333333333336,-0.388,-0.51,0.772
47891,1755586210541,21.65,-33.58,-11.37,762,774,770,752,817,34.48275862068966,-0.386,-0.512,0.775
47921,1755586210570,21.56,-33.52,-11.37,769,768,767,750,818,33.333333333333336,-0.383,-0.512,0.773
47951,1755586210600,21.58,-33.5,-11.38,770,769,766,753,818,33.333333333333336,-0.384,-0.511,0.771
47980,1755586210629,21.59,-33.51,-11.38,772,773,785,760,827,34.48275862068966,-0.387,-0.509,0.773
48009,1755586210659,21.56,-33.5,-11.38,771,775,779,753,823,34.48275862068966,-0.388,-0.51,0.773
48039,1755586210688,21.6,-33.5,-11.36,772,771,771,756,823,33.333333333333336,-0.385,-0.509,0.773
48068,1755586210718,21.58,-33.46,-11.36,777,770,769,754,819,34.48275862068966,-0.386,-0.51,0.773
48098,1755586210747,21.56,-33.48,-11.36,767,771,763,753,822,33.333333333333336,-0.386,-0.511,0.773
48127,1755586210776,21.6,-33.47,-11.34,774,772,773,748,814,34.48275862068966,-0.388,-0.509,0.773
48157,1755586210806,21.56,-33.44,-11.32,765,773,771,749,823,33.333333333333336,-0.386,-0.509,0.772
48186,1755586210835,21.62,-33.47,-11.31,771,767,769,758,808,34.48275862068966,-0.384,-0.51,0.776
48216,1755586210865,21.59,-33.43,-11.34,769,768,773,758,820,33.333333333333336,-0.384,-0.509,0.775
48245,1755586210894,21.54,-33.39,-11.38,773,773,768,753,819,34.48275862068966,-0.389,-0.511,0.77
48275,1755586210924,21.58,-33.83,-11.34,768,773,775,752,816,33.333333333333336,-0.393,-0.511,0.77
48304,1755586210954,21.57,-33.81,-11.29,771,763,771,756,814,34.48275862068966,-0.388,-0.508,0.772
48334,1755586210984,21.6,-33.81,-11.32,770,772,775,745,830,33.333333333333336,-0.384,-0.505,0.775
