timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
35848,1755587382825,50.65,-82.6,-33.87,783,777,766,819,850,34.48275862068966,-0.776,-0.623,0.088
35878,1755587382854,50.73,-82.64,-33.88,781,787,769,815,849,33.333333333333336,-0.776,-0.625,0.088
35907,1755587382884,50.82,-82.62,-33.85,775,774,771,818,845,34.48275862068966,-0.778,-0.626,0.086
35937,1755587382914,50.81,-82.54,-33.82,771,779,777,819,857,33.333333333333336,-0.778,-0.624,0.085
35966,1755587382943,50.82,-82.59,-33.84,783,775,774,818,853,34.48275862068966,-0.776,-0.621,0.084
35996,1755587382973,50.85,-82.57,-33.85,776,774,764,818,847,33.333333333333336,-0.78,-0.623,0.082
36026,1755587383003,50.92,-82.59,-33.86,778,777,774,818,850,33.333333333333336,-0.778,-0.623,0.084
36055,1755587383033,50.98,-82.57,-33.85,778,780,767,818,850,34.48275862068966,-0.777,-0.62,0.084
36085,1755587383062,50.99,-82.67,-33.88,773,776,767,818,839,33.333333333333336,-0.778,-0.621,0.081
36115,1755587383092,50.89,-82.76,-33.9,777,775,775,835,846,33.333333333333336,-0.778,-0.621,0.08
36145,1755587383122,50.74,-82.78,-33.93,785,778,766,817,845,33.333333333333336,-0.779,-0.622,0.081
36174,1755587383152,50.77,-82.74,-33.96,780,776,776,825,851,34.48275862068966,-0.778,-0.626,0.082
36204,1755587383181,50.77,-82.64,-33.95,784,771,763,812,846,33.333333333333336,-0.779,-0.625,0.084
36234,1755587383211,50.68,-82.59,-33.96,778,777,759,816,838,33.333333333333336,-0.777,-0.621,0.084
36263,1755587383240,50.71,-82.64,-33.99,771,778,766,818,844,34.48275862068966,-0.777,-0.624,0.08
36293,1755587383270,50.78,-82.6,-33.97,775,792,774,819,849,33.333333333333336,-0.779,-0.625,0.081
36323,1755587383300,50.82,-82.56,-33.94,783,781,766,819,842,33.333333333333336,-0.778,-0.623,0.086
36352,1755587383330,50.85,-82.58,-33.95,775,769,791,817,850,34.48275862068966,-0.774,-0.624,0.084
36372,1755587383349,50.87,-82.58,-33.94,781,774,770,820,850,50.0,-0.777,-0.624,0.081
36402,1755587383379,50.82,-82.62,-33.95,774,772,776,831,856,33.333333333333336,-0.778,-0.623,0.083
36431,1755587383408,50.78,-82.57,-33.95,781,777,771,816,842,34.48275862068966,-0.778,-0.624,0.084
36461,1755587383438,50.73,-82.53,-33.95,773,775,769,812,843,33.333333333333336,-0.778,-0.625,0.082
36491,1755587383467,50.76,-82.55,-33.94,777,771,770,808,846,33.333333333333336,-0.777,-0.624,0.084
36520,1755587383497,50.78,-82.6,-33.94,780,770,767,841,842,34.48275862068966,-0.776,-0.624,0.087
36550,1755587383527,50.77,-82.55,-33.93,776,772,769,821,838,33.333333333333336,-0.777,-0.627,0.086
36570,1755587383547,50.78,-82.5,-33.92,777,770,760,815,852,50.0,-0.777,-0.625,0.086
36599,1755587383576,50.77,-82.47,-33.92,777,776,769,811,843,34.48275862068966,-0.776,-0.622,0.088
36629,1755587383606,50.82,-82.44,-33.95,783,767,771,817,873,33.333333333333336,-0.777,-0.625,0.089
36659,1755587383636,50.82,-82.34,-33.93,780,773,777,821,844,33.333333333333336,-0.778,-0.626,0.084
36679,1755587383656,50.84,-82.33,-33.91,781,777,769,814,846,50.0,-0.78,-0.623,0.082
36708,1755587383685,50.88,-82.38,-33.91,773,772,772,820,845,34.48275862068966,-0.776,-0.619,0.082
36738,1755587383715,50.9,-82.4,-33.95,785,773,776,816,848,33.333333333333336,-0.778,-0.62,0.083
36768,1755587383745,50.79,-82.37,-33.96,780,776,768,813,842,33.333333333333336,-0.776,-0.621,0.083
36797,1755587383774,50.83,-82.41,-33.97,789,776,767,817,846,34.48275862068966,-0.775,-0.624,0.086
36827,1755587383804,50.82,-82.38,-33.97,778,770,763,821,842,33.333333333333336,-0.775,-0.626,0.086
36857,1755587383833,50.79,-82.41,-33.96,773,771,775,818,836,33.333333333333336,-0.774,-0.625,0.084
36886,1755587383863,50.8,-82.4,-33.93,778,774,773,825,847,34.48275862068966,-0.777,-0.624,0.087
36916,1755587383892,50.81,-82.36,-33.93,784,776,769,816,839,33.333333333333336,-0.777,-0.623,0.09
36945,1755587383922,50.85,-82.31,-33.92,770,777,768,818,845,34.48275862068966,-0.778,-0.624,0.089
36975,1755587383952,50.86,-82.32,-33.92,780,778,768,824,850,33.333333333333336,-0.777,-0.623,0.088
37004,1755587383981,50.9,-82.28,-33.95,784,777,771,815,852,34.48275862068966,-0.776,-0.623,0.091
37034,1755587384011,50.84,-82.16,-33.94,777,778,768,818,840,33.333333333333336,-0.779,-0.626,0.088
37063,1755587384040,50.87,-82.19,-33.92,772,778,766,820,855,34.48275862068966,-0.78,-0.627,0.083
37093,1755587384070,50.93,-82.2,-33.89,776,777,768,818,845,33.333333333333336,-0.777,-0.624,0.085
37122,1755587384099,50.88,-82.13,-33.87,778,777,769,811,849,34.48275862068966,-0.774,-0.623,0.088
37152,1755587384129,50.85,-82.03,-33.87,776,774,791,810,830,33.333333333333336,-0.777,-0.623,0.088
37181,1755587384158,50.81,-81.96,-33.84,779,772,769,818,846,34.48275862068966,-0.779,-0.625,0.089
37211,1755587384188,50.83,-81.95,-33.8,781,779,770,813,851,33.333333333333336,-0.778,-0.627,0.089
37240,1755587384217,50.85,-81.9,-33.75,779,776,768,813,848,34.48275862068966,-0.776,-0.624,0.09
37270,1755587384247,50.81,-81.94,-33.73,780,781,776,821,832,33.333333333333336,-0.775,-0.622,0.089
37299,1755587384277,50.87,-81.91,-33.73,783,774,767,820,840,34.48275862068966,-0.779,-0.62,0.092
37329,1755587384306,50.85,-81.88,-33.73,779,767,767,823,845,33.333333333333336,-0.778,-0.619,0.091
37359,1755587384336,50.87,-81.89,-33.72,772,760,771,822,847,33.333333333333336,-0.778,-0.618,0.089
37388,1755587384365,50.86,-81.99,-33.65,775,777,770,820,846,34.48275862068966,-0.78,-0.62,0.088
37418,1755587384395,50.86,-82.0,-33.64,780,774,762,820,873,33.333333333333336,-0.779,-0.62,0.092
37447,1755587384425,50.88,-81.92,-33.67,779,768,771,819,848,34.48275862068966,-0.776,-0.618,0.098
37477,1755587384454,50.92,-81.77,-33.69,776,773,770,812,878,33.333333333333336,-0.775,-0.615,0.1
37507,1755587384484,50.92,-81.78,-33.73,772,762,771,821,845,33.333333333333336,-0.774,-0.619,0.092
