timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
48494,1755587060013,61.29,-104.88,-34.42,769,753,776,740,908,33.333333333333336,-0.878,-0.466,-0.121
48514,1755587060033,61.28,-104.88,-34.43,771,782,761,749,885,50.0,-0.879,-0.465,-0.123
48534,1755587060053,61.27,-104.88,-34.42,771,774,783,751,888,50.0,-0.883,-0.465,-0.126
48554,1755587060073,61.29,-104.9,-34.43,768,771,774,751,887,50.0,-0.882,-0.465,-0.127
48584,1755587060103,61.3,-104.93,-34.45,777,769,777,739,885,33.333333333333336,-0.878,-0.464,-0.127
48614,1755587060133,61.23,-104.96,-34.49,773,769,773,747,892,33.333333333333336,-0.878,-0.465,-0.125
48634,1755587060153,61.18,-104.95,-34.52,772,773,775,749,883,50.0,-0.877,-0.466,-0.122
48664,1755587060183,61.15,-104.98,-34.51,763,764,766,749,882,33.333333333333336,-0.881,-0.47,-0.123
48694,1755587060213,61.16,-105.02,-34.48,779,775,766,752,887,33.333333333333336,-0.882,-0.47,-0.123
48724,1755587060243,61.2,-105.01,-34.46,771,773,768,744,881,33.333333333333336,-0.88,-0.468,-0.119
48744,1755587060263,61.24,-104.98,-34.45,774,769,780,740,869,50.0,-0.879,-0.468,-0.119
48774,1755587060293,61.27,-104.95,-34.43,773,777,774,750,896,33.333333333333336,-0.879,-0.468,-0.121
48794,1755587060313,61.27,-104.97,-34.42,770,777,774,742,900,50.0,-0.878,-0.467,-0.124
48824,1755587060343,61.28,-104.99,-34.41,775,770,778,748,895,33.333333333333336,-0.878,-0.465,-0.125
48844,1755587060363,61.28,-105.01,-34.41,771,778,775,748,883,50.0,-0.879,-0.464,-0.127
48874,1755587060393,61.24,-105.06,-34.42,773,777,774,748,887,33.333333333333336,-0.879,-0.463,-0.126
48904,1755587060423,61.19,-105.06,-34.44,777,777,769,743,877,33.333333333333336,-0.876,-0.463,-0.12
48934,1755587060453,61.2,-104.96,-34.43,773,774,775,746,879,33.333333333333336,-0.877,-0.464,-0.12
48954,1755587060473,61.22,-104.97,-34.42,774,770,774,747,885,50.0,-0.88,-0.467,-0.124
48984,1755587060502,61.19,-105.11,-34.46,768,768,778,754,885,33.333333333333336,-0.881,-0.466,-0.125
49014,1755587060532,61.22,-105.06,-34.46,773,770,767,754,876,33.333333333333336,-0.879,-0.466,-0.122
49044,1755587060562,61.27,-105.01,-34.47,776,780,767,747,882,33.333333333333336,-0.878,-0.467,-0.124
49074,1755587060592,61.27,-105.0,-34.48,772,776,773,749,889,33.333333333333336,-0.878,-0.467,-0.127
49104,1755587060622,61.27,-105.01,-34.49,773,773,768,753,895,33.333333333333336,-0.878,-0.467,-0.124
49124,1755587060642,61.28,-104.94,-34.48,773,775,769,747,884,50.0,-0.878,-0.466,-0.122
49154,1755587060672,61.23,-104.95,-34.51,776,774,768,750,880,33.333333333333336,-0.878,-0.466,-0.123
49174,1755587060692,61.21,-104.97,-34.54,773,773,773,752,891,50.0,-0.877,-0.467,-0.125
49204,1755587060723,61.22,-104.94,-34.52,769,768,782,747,886,33.333333333333336,-0.879,-0.468,-0.127
49224,1755587060742,61.24,-104.93,-34.5,778,772,774,748,877,50.0,-0.88,-0.468,-0.125
49254,1755587060772,61.23,-104.86,-34.49,776,772,770,747,883,33.333333333333336,-0.878,-0.466,-0.121
49284,1755587060802,61.2,-104.8,-34.48,773,777,777,745,889,33.333333333333336,-0.877,-0.468,-0.122
49304,1755587060822,61.21,-104.76,-34.47,769,766,771,752,893,50.0,-0.878,-0.468,-0.124
49334,1755587060852,61.26,-104.74,-34.47,764,769,775,749,899,33.333333333333336,-0.879,-0.467,-0.121
49354,1755587060872,61.26,-104.7,-34.47,774,765,773,748,877,50.0,-0.879,-0.466,-0.121
49384,1755587060902,61.22,-104.7,-34.43,775,768,774,744,883,33.333333333333336,-0.878,-0.468,-0.124
49414,1755587060932,61.22,-104.67,-34.41,773,782,774,743,887,33.333333333333336,-0.878,-0.467,-0.126
49444,1755587060962,61.15,-104.68,-34.41,773,774,775,753,877,33.333333333333336,-0.877,-0.467,-0.128
49464,1755587060982,61.06,-104.66,-34.41,769,767,771,748,875,50.0,-0.876,-0.469,-0.127
49494,1755587061012,60.99,-104.58,-34.39,774,779,770,751,889,33.333333333333336,-0.879,-0.468,-0.122
49524,1755587061042,60.87,-104.58,-34.37,770,780,772,745,899,33.333333333333336,-0.878,-0.468,-0.121
49554,1755587061072,60.83,-104.72,-34.34,765,770,777,750,891,33.333333333333336,-0.878,-0.469,-0.122
49584,1755587061102,60.83,-104.86,-34.32,772,773,772,749,889,33.333333333333336,-0.881,-0.467,-0.121
49613,1755587061132,60.87,-104.81,-34.31,771,774,768,747,884,34.48275862068966,-0.88,-0.466,-0.116
49643,1755587061161,60.92,-104.78,-34.31,773,775,763,756,898,33.333333333333336,-0.884,-0.466,-0.119
49673,1755587061191,60.93,-104.89,-34.33,771,777,773,751,890,33.333333333333336,-0.884,-0.465,-0.123
49703,1755587061222,60.91,-105.0,-34.35,769,778,774,750,873,33.333333333333336,-0.883,-0.464,-0.12
49723,1755587061241,60.91,-104.97,-34.36,769,780,774,753,886,50.0,-0.881,-0.463,-0.114
49753,1755587061271,61.0,-104.88,-34.37,772,773,771,749,878,33.333333333333336,-0.88,-0.465,-0.111
49783,1755587061301,61.07,-104.78,-34.33,770,771,768,747,894,33.333333333333336,-0.885,-0.468,-0.113
49803,1755587061321,61.08,-104.73,-34.3,785,770,770,749,887,50.0,-0.885,-0.468,-0.115
49833,1755587061351,61.09,-104.72,-34.28,772,771,773,750,896,33.333333333333336,-0.881,-0.466,-0.116
49863,1755587061381,61.18,-104.65,-34.28,768,772,769,754,898,33.333333333333336,-0.878,-0.464,-0.115
49883,1755587061401,61.21,-104.55,-34.27,779,775,769,750,883,50.0,-0.879,-0.463,-0.117
49913,1755587061431,61.21,-104.49,-34.27,774,775,771,754,893,33.333333333333336,-0.882,-0.463,-0.122
49943,1755587061461,61.2,-104.54,-34.29,766,774,769,756,887,33.333333333333336,-0.883,-0.464,-0.122
49972,1755587061491,61.15,-104.49,-34.27,771,781,796,747,890,34.48275862068966,-0.879,-0.465,-0.121
50002,1755587061521,61.22,-104.41,-34.27,764,775,763,746,890,33.333333333333336,-0.878,-0.465,-0.119
50032,1755587061551,61.26,-104.37,-34.27,777,777,778,753,888,33.333333333333336,-0.879,-0.466,-0.114
50052,1755587061571,61.26,-104.28,-34.25,775,777,780,749,878,50.0,-0.882,-0.467,-0.112
50082,1755587061601,61.34,-104.21,-34.2,774,773,773,751,886,33.333333333333336,-0.883,-0.468,-0.117
50102,1755587061621,61.36,-104.22,-34.19,777,773,774,753,885,50.0,-0.88,-0.465,-0.118
50132,1755587061651,61.36,-104.17,-34.2,769,768,771,746,883,33.333333333333336,-0.878,-0.462,-0.118
50152,1755587061671,61.38,-104.16,-34.21,768,769,775,750,890,50.0,-0.877,-0.46,-0.118
50182,1755587061701,61.37,-104.12,-34.23,777,774,776,749,887,33.333333333333336,-0.879,-0.461,-0.118
50202,1755587061721,61.34,-104.11,-34.24,773,781,776,743,886,50.0,-0.88,-0.462,-0.12
50222,1755587061741,61.33,-104.13,-34.26,783,764,767,748,887,50.0,-0.882,-0.465,-0.121
50242,1755587061761,61.36,-104.11,-34.26,775,770,773,751,868,50.0,-0.882,-0.466,-0.12
50272,1755587061791,61.35,-104.11,-34.26,778,779,766,750,883,33.333333333333336,-0.88,-0.465,-0.118
50292,1755587061811,61.31,-104.11,-34.28,768,767,770,747,891,50.0,-0.878,-0.465,-0.117
50322,1755587061841,61.28,-104.12,-34.29,773,776,773,744,887,33.333333333333336,-0.879,-0.466,-0.12
50343,1755587061861,61.24,-104.12,-34.3,777,770,767,751,884,47.61904761904762,-0.879,-0.465,-0.12
50372,1755587061891,61.11,-104.07,-34.31,774,770,774,749,881,34.48275862068966,-0.877,-0.463,-0.118
50402,1755587061921,61.09,-104.0,-34.33,777,772,764,752,884,33.333333333333336,-0.878,-0.464,-0.118
50432,1755587061951,61.08,-103.94,-34.33,772,774,777,746,881,33.333333333333336,-0.876,-0.467,-0.116
50452,1755587061971,61.09,-103.9,-34.34,772,760,781,741,876,50.0,-0.877,-0.468,-0.116
50482,1755587062001,61.08,-103.92,-34.35,771,766,762,747,888,33.333333333333336,-0.878,-0.469,-0.112
