timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
27071,1755587374048,49.82,-82.73,-35.06,778,778,763,822,847,34.48275862068966,-0.767,-0.64,0.077
27101,1755587374078,49.79,-82.72,-35.02,774,771,776,826,842,33.333333333333336,-0.765,-0.638,0.079
27130,1755587374107,49.84,-82.75,-35.04,783,774,763,816,852,34.48275862068966,-0.765,-0.639,0.079
27160,1755587374137,49.87,-82.72,-35.01,779,772,770,818,845,33.333333333333336,-0.767,-0.64,0.078
27190,1755587374166,49.88,-82.78,-35.0,781,782,767,824,848,33.333333333333336,-0.766,-0.638,0.076
27219,1755587374196,49.91,-82.8,-35.0,777,776,768,817,854,34.48275862068966,-0.766,-0.638,0.079
27249,1755587374226,49.89,-82.76,-35.0,781,776,770,822,840,33.333333333333336,-0.765,-0.636,0.078
27278,1755587374255,49.94,-82.8,-35.01,774,769,763,821,862,34.48275862068966,-0.768,-0.639,0.078
27308,1755587374285,49.91,-82.74,-34.99,782,776,771,818,843,33.333333333333336,-0.768,-0.638,0.077
27337,1755587374314,49.94,-82.76,-35.0,783,776,772,820,851,34.48275862068966,-0.764,-0.636,0.077
27367,1755587374344,49.97,-82.82,-35.0,781,775,770,810,846,33.333333333333336,-0.766,-0.637,0.078
27396,1755587374373,49.91,-82.76,-34.99,783,777,789,818,833,34.48275862068966,-0.767,-0.64,0.076
27426,1755587374403,49.89,-82.79,-34.98,782,763,767,815,852,33.333333333333336,-0.766,-0.638,0.074
27455,1755587374432,49.9,-82.89,-34.98,778,780,765,817,847,34.48275862068966,-0.765,-0.636,0.074
27485,1755587374462,49.94,-82.92,-34.99,781,778,771,818,846,33.333333333333336,-0.767,-0.637,0.078
27514,1755587374491,49.88,-82.86,-34.99,778,775,762,818,857,34.48275862068966,-0.766,-0.637,0.079
27544,1755587374521,49.94,-82.88,-34.98,780,779,771,820,855,33.333333333333336,-0.765,-0.639,0.077
27574,1755587374550,49.98,-82.91,-34.95,774,770,767,816,846,33.333333333333336,-0.763,-0.639,0.075
27603,1755587374580,50.01,-82.89,-34.95,776,776,766,824,849,34.48275862068966,-0.766,-0.638,0.075
27633,1755587374610,50.04,-82.9,-34.95,788,784,775,823,838,33.333333333333336,-0.767,-0.637,0.076
27662,1755587374640,50.14,-82.9,-34.93,781,772,774,821,843,34.48275862068966,-0.767,-0.636,0.077
27692,1755587374669,50.16,-82.88,-34.92,782,765,770,807,849,33.333333333333336,-0.766,-0.636,0.076
27722,1755587374699,50.17,-82.91,-34.93,784,769,769,824,844,33.333333333333336,-0.766,-0.635,0.073
27751,1755587374728,50.2,-82.86,-34.93,774,769,769,817,851,34.48275862068966,-0.768,-0.635,0.075
27781,1755587374758,50.2,-82.77,-34.89,782,772,774,823,845,33.333333333333336,-0.768,-0.635,0.075
27811,1755587374788,50.16,-82.79,-34.88,778,770,771,823,845,33.333333333333336,-0.767,-0.636,0.072
27840,1755587374817,50.17,-82.81,-34.85,775,779,765,824,857,34.48275862068966,-0.768,-0.636,0.072
