timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
40420,1755587051938,65.83,-110.74,-31.93,768,762,768,744,886,50.0,-0.897,-0.398,-0.165
40449,1755587051968,65.79,-110.76,-31.94,778,778,769,747,892,34.48275862068966,-0.9,-0.402,-0.167
40479,1755587051998,65.78,-110.8,-31.92,773,776,780,743,885,33.333333333333336,-0.903,-0.404,-0.169
40509,1755587052027,65.71,-110.88,-31.9,772,768,774,741,898,33.333333333333336,-0.904,-0.404,-0.171
40539,1755587052058,65.7,-110.93,-31.85,772,773,778,746,898,33.333333333333336,-0.907,-0.406,-0.169
40559,1755587052077,65.7,-110.94,-31.81,775,776,770,746,891,50.0,-0.904,-0.403,-0.163
40589,1755587052107,65.69,-110.91,-31.8,776,776,776,744,883,33.333333333333336,-0.9,-0.397,-0.159
40619,1755587052137,65.64,-110.81,-31.8,774,776,773,738,883,33.333333333333336,-0.902,-0.397,-0.163
40639,1755587052157,65.57,-110.83,-31.8,772,777,768,745,895,50.0,-0.902,-0.397,-0.17
40669,1755587052187,65.51,-110.93,-31.83,762,766,775,742,902,33.333333333333336,-0.903,-0.397,-0.173
40699,1755587052217,65.42,-110.97,-31.87,777,776,774,745,897,33.333333333333336,-0.9,-0.396,-0.172
40719,1755587052237,65.31,-110.99,-31.9,772,761,772,743,887,50.0,-0.898,-0.395,-0.171
40749,1755587052267,65.16,-111.11,-31.99,769,772,770,745,895,33.333333333333336,-0.9,-0.398,-0.168
40779,1755587052297,65.08,-111.17,-32.04,763,771,776,746,880,33.333333333333336,-0.905,-0.404,-0.166
40809,1755587052327,65.09,-111.15,-32.02,776,773,767,746,898,33.333333333333336,-0.912,-0.406,-0.161
40839,1755587052357,65.01,-111.14,-31.99,771,785,774,744,885,33.333333333333336,-0.916,-0.408,-0.156
40869,1755587052387,65.03,-111.13,-31.92,776,780,774,747,881,33.333333333333336,-0.912,-0.408,-0.152
40889,1755587052407,65.11,-111.08,-31.87,771,769,776,740,887,50.0,-0.908,-0.406,-0.149
