timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
38580,1755586201230,18.38,-34.86,-12.74,777,762,774,755,815,34.48275862068966,-0.329,-0.537,0.78
38610,1755586201259,18.37,-34.86,-12.76,772,769,770,754,824,33.333333333333336,-0.331,-0.538,0.78
38639,1755586201289,18.38,-34.93,-12.77,772,772,770,753,818,34.48275862068966,-0.335,-0.539,0.774
38669,1755586201319,18.45,-35.01,-12.75,765,774,768,753,812,33.333333333333336,-0.335,-0.541,0.775
38699,1755586201349,18.44,-34.99,-12.77,771,771,781,756,815,33.333333333333336,-0.332,-0.539,0.78
38729,1755586201378,18.43,-34.94,-12.79,771,772,770,754,819,33.333333333333336,-0.332,-0.54,0.781
38759,1755586201408,18.44,-34.88,-12.77,769,765,765,753,818,33.333333333333336,-0.334,-0.542,0.777
38788,1755586201437,18.53,-34.93,-12.72,770,766,778,753,811,34.48275862068966,-0.333,-0.542,0.772
38818,1755586201467,18.55,-34.92,-12.7,770,779,767,757,817,33.333333333333336,-0.333,-0.539,0.774
38847,1755586201496,18.49,-34.94,-12.75,774,771,771,752,817,34.48275862068966,-0.335,-0.538,0.775
38877,1755586201526,18.5,-34.95,-12.74,773,774,776,754,820,33.333333333333336,-0.338,-0.543,0.774
38906,1755586201556,18.53,-34.95,-12.67,775,773,772,757,811,34.48275862068966,-0.334,-0.54,0.776
38936,1755586201585,18.52,-34.92,-12.71,762,771,771,753,820,33.333333333333336,-0.331,-0.539,0.779
38966,1755586201615,18.44,-34.84,-12.74,772,775,764,748,819,33.333333333333336,-0.333,-0.541,0.777
38995,1755586201645,18.52,-34.85,-12.7,770,770,770,751,811,34.48275862068966,-0.334,-0.542,0.774
39025,1755586201674,18.52,-34.86,-12.68,775,772,771,753,816,33.333333333333336,-0.336,-0.54,0.773
39055,1755586201704,18.49,-34.87,-12.7,771,774,769,758,820,33.333333333333336,-0.335,-0.538,0.776
39084,1755586201733,18.5,-34.84,-12.71,767,774,778,756,819,34.48275862068966,-0.334,-0.537,0.778
39113,1755586201763,18.55,-34.82,-12.7,770,772,775,749,815,34.48275862068966,-0.335,-0.54,0.778
39143,1755586201792,18.52,-34.8,-12.7,770,766,774,753,812,33.333333333333336,-0.334,-0.539,0.775
39172,1755586201822,18.55,-34.81,-12.7,769,770,773,761,816,34.48275862068966,-0.334,-0.537,0.774
39202,1755586201852,18.56,-34.85,-12.71,769,778,776,753,817,33.333333333333336,-0.337,-0.538,0.775
39232,1755586201881,18.59,-34.9,-12.69,773,770,779,749,824,33.333333333333336,-0.337,-0.538,0.773
39261,1755586201911,18.62,-34.9,-12.69,771,775,766,755,816,34.48275862068966,-0.337,-0.54,0.775
39291,1755586201940,18.59,-34.9,-12.69,772,774,768,754,817,33.333333333333336,-0.334,-0.54,0.777
39320,1755586201970,18.6,-34.88,-12.72,768,773,772,756,822,34.48275862068966,-0.335,-0.538,0.775
39350,1755586201999,18.6,-34.9,-12.71,769,768,770,751,829,33.333333333333336,-0.338,-0.537,0.775
39379,1755586202029,18.62,-34.93,-12.7,775,775,779,756,818,34.48275862068966,-0.34,-0.539,0.776
39409,1755586202058,18.64,-34.97,-12.67,770,770,772,752,816,33.333333333333336,-0.339,-0.542,0.775
39439,1755586202088,18.72,-34.98,-12.63,767,774,778,744,822,33.333333333333336,-0.337,-0.54,0.775
39468,1755586202118,18.7,-34.97,-12.66,769,777,775,747,823,34.48275862068966,-0.337,-0.538,0.776
39498,1755586202147,18.65,-34.94,-12.69,772,777,774,755,822,33.333333333333336,-0.339,-0.541,0.775
39527,1755586202177,18.67,-34.94,-12.66,773,774,768,757,822,34.48275862068966,-0.34,-0.543,0.772
39557,1755586202206,18.7,-34.93,-12.61,775,775,776,753,821,33.333333333333336,-0.341,-0.542,0.774
39587,1755586202236,18.71,-34.92,-12.57,771,775,772,755,812,33.333333333333336,-0.338,-0.539,0.776
39616,1755586202265,18.72,-34.9,-12.57,774,774,777,749,825,34.48275862068966,-0.339,-0.54,0.777
39646,1755586202295,18.69,-34.88,-12.54,768,773,774,750,832,33.333333333333336,-0.339,-0.54,0.774
39675,1755586202325,18.77,-34.93,-12.52,777,779,782,756,815,34.48275862068966,-0.338,-0.539,0.775
39705,1755586202354,18.69,-34.89,-12.54,767,776,771,747,816,33.333333333333336,-0.34,-0.539,0.777
39735,1755586202384,18.71,-34.91,-12.53,770,761,774,753,822,33.333333333333336,-0.34,-0.541,0.776
39764,1755586202413,18.77,-34.91,-12.5,772,777,775,748,811,34.48275862068966,-0.338,-0.542,0.778
39794,1755586202443,18.74,-34.84,-12.51,767,774,773,761,819,33.333333333333336,-0.338,-0.542,0.779
39823,1755586202473,18.76,-34.77,-12.51,772,774,769,749,816,34.48275862068966,-0.34,-0.54,0.777
39853,1755586202502,18.8,-34.75,-12.5,771,777,767,756,820,33.333333333333336,-0.343,-0.537,0.774
39882,1755586202532,18.81,-34.79,-12.48,776,769,773,750,821,34.48275862068966,-0.341,-0.535,0.773
39912,1755586202561,18.82,-34.78,-12.47,766,772,769,752,820,33.333333333333336,-0.342,-0.538,0.777
39941,1755586202591,18.78,-34.77,-12.48,776,774,763,751,820,34.48275862068966,-0.34,-0.537,0.776
39971,1755586202620,18.84,-34.77,-12.48,769,771,763,751,831,33.333333333333336,-0.341,-0.536,0.775
40001,1755586202650,18.79,-34.75,-12.47,774,779,767,749,822,33.333333333333336,-0.34,-0.535,0.776
40030,1755586202680,18.83,-34.77,-12.46,771,777,775,757,819,34.48275862068966,-0.337,-0.533,0.777
40060,1755586202709,18.82,-34.77,-12.49,777,771,775,755,815,33.333333333333336,-0.34,-0.535,0.778
40090,1755586202739,18.76,-34.75,-12.52,772,772,776,753,824,33.333333333333336,-0.343,-0.536,0.776
40119,1755586202768,18.85,-34.77,-12.49,771,761,775,755,819,34.48275862068966,-0.344,-0.535,0.775
40149,1755586202798,18.84,-34.78,-12.51,772,771,775,750,814,33.333333333333336,-0.341,-0.534,0.777
40178,1755586202827,18.81,-34.76,-12.56,772,775,775,745,818,34.48275862068966,-0.342,-0.538,0.775
40208,1755586202857,18.8,-34.75,-12.55,777,774,769,755,816,33.333333333333336,-0.342,-0.539,0.774
40237,1755586202886,18.83,-34.76,-12.55,772,776,774,752,818,34.48275862068966,-0.337,-0.535,0.776
40267,1755586202916,18.8,-34.72,-12.6,775,775,761,755,815,33.333333333333336,-0.338,-0.534,0.779
40296,1755586202945,18.77,-34.69,-12.63,776,775,769,754,817,34.48275862068966,-0.344,-0.536,0.776
40326,1755586202975,18.82,-34.72,-12.59,774,781,766,748,822,33.333333333333336,-0.346,-0.537,0.773
40355,1755586203004,18.82,-34.75,-12.57,771,772,777,751,822,34.48275862068966,-0.341,-0.536,0.775
40384,1755586203034,18.77,-34.7,-12.59,769,774,777,752,816,34.48275862068966,-0.336,-0.537,0.78
40414,1755586203063,18.81,-34.67,-12.59,774,777,770,753,824,33.333333333333336,-0.338,-0.538,0.779
40444,1755586203093,18.88,-34.67,-12.56,770,772,777,749,825,33.333333333333336,-0.342,-0.537,0.776
40473,1755586203123,18.87,-34.68,-12.55,771,771,777,749,819,34.48275862068966,-0.343,-0.535,0.775
40503,1755586203152,18.92,-34.71,-12.53,765,772,769,755,811,33.333333333333336,-0.343,-0.537,0.776
40533,1755586203182,18.92,-34.7,-12.5,767,769,771,757,817,33.333333333333336,-0.34,-0.538,0.778
40562,1755586203211,18.91,-34.66,-12.49,771,774,765,752,818,34.48275862068966,-0.337,-0.534,0.777
40592,1755586203241,18.93,-34.64,-12.5,771,772,773,756,818,33.333333333333336,-0.341,-0.536,0.779
40621,1755586203270,18.87,-34.62,-12.49,775,774,772,754,805,34.48275862068966,-0.345,-0.535,0.775
40651,1755586203300,18.94,-34.64,-12.45,772,765,771,757,812,33.333333333333336,-0.342,-0.535,0.776
40681,1755586203330,18.88,-34.18,-12.46,771,772,772,753,816,33.333333333333336,-0.339,-0.535,0.78
40710,1755586203360,18.83,-34.14,-12.49,773,769,768,757,814,34.48275862068966,-0.339,-0.534,0.778
40730,1755586203379,18.86,-34.15,-12.48,771,779,762,753,819,50.0,-0.341,-0.532,0.775
40760,1755586203409,18.93,-34.22,-12.47,769,767,771,755,820,33.333333333333336,-0.345,-0.532,0.776
40789,1755586203439,18.9,-34.25,-12.48,771,778,769,755,816,34.48275862068966,-0.344,-0.533,0.777
40819,1755586203469,18.9,-34.25,-12.47,768,773,771,756,816,33.333333333333336,-0.343,-0.537,0.778
40849,1755586203498,18.88,-34.22,-12.47,768,774,779,756,817,33.333333333333336,-0.34,-0.536,0.777
40878,1755586203528,18.89,-34.22,-12.47,773,767,776,753,820,34.48275862068966,-0.341,-0.534,0.777
40908,1755586203557,18.86,-34.21,-12.5,769,789,784,754,821,33.333333333333336,-0.344,-0.533,0.778
40938,1755586203587,18.88,-34.23,-12.49,776,776,765,744,812,33.333333333333336,-0.344,-0.532,0.776
40967,1755586203616,18.94,-34.26,-12.48,772,777,764,750,819,34.48275862068966,-0.343,-0.533,0.777
40996,1755586203646,18.9,-34.24,-12.49,768,761,771,750,800,34.48275862068966,-0.34,-0.534,0.779
41026,1755586203675,18.92,-34.26,-12.49,772,777,772,752,821,33.333333333333336,-0.339,-0.533,0.777
41055,1755586203705,18.9,-34.27,-12.53,771,767,780,756,820,34.48275862068966,-0.343,-0.535,0.775
41085,1755586203734,18.86,-34.31,-12.53,768,777,774,754,813,33.333333333333336,-0.343,-0.535,0.772
41114,1755586203764,18.92,-34.4,-12.5,769,774,771,757,811,34.48275862068966,-0.344,-0.538,0.776
41144,1755586203793,18.9,-34.4,-12.49,768,773,773,752,821,33.333333333333336,-0.343,-0.538,0.781
41173,1755586203823,18.87,-34.25,-12.48,770,772,777,754,813,34.48275862068966,-0.34,-0.537,0.782
41203,1755586203852,18.88,-34.21,-12.48,771,782,774,750,814,33.333333333333336,-0.343,-0.536,0.777
41233,1755586203882,18.91,-34.26,-12.44,769,764,766,763,825,33.333333333333336,-0.345,-0.534,0.773
41262,1755586203911,18.86,-34.27,-12.44,774,774,770,759,816,34.48275862068966,-0.346,-0.533,0.778
41292,1755586203941,18.78,-34.22,-12.47,776,769,769,752,821,33.333333333333336,-0.343,-0.531,0.781
41321,1755586203971,18.88,-34.25,-12.48,767,766,766,756,811,34.48275862068966,-0.34,-0.53,0.781
41351,1755586204000,18.9,-34.28,-12.5,770,784,764,750,814,33.333333333333336,-0.341,-0.533,0.781
41380,1755586204030,18.93,-34.3,-12.5,774,776,779,758,827,34.48275862068966,-0.341,-0.535,0.779
41410,1755586204060,18.97,-34.25,-12.51,769,775,769,756,814,33.333333333333336,-0.341,-0.534,0.779
41440,1755586204089,18.94,-34.18,-12.51,772,779,768,754,812,33.333333333333336,-0.343,-0.534,0.779
41469,1755586204119,18.99,-34.18,-12.5,774,772,772,758,812,34.48275862068966,-0.341,-0.532,0.78
41499,1755586204148,19.03,-34.17,-12.5,769,758,769,756,827,33.333333333333336,-0.343,-0.534,0.78
41529,1755586204178,19.04,-34.61,-12.49,771,772,790,753,819,33.333333333333336,-0.342,-0.531,0.777
41558,1755586204207,19.07,-34.62,-12.49,770,764,775,755,820,34.48275862068966,-0.344,-0.53,0.777
41588,1755586204237,19.07,-34.66,-12.47,775,767,770,754,814,33.333333333333336,-0.347,-0.534,0.779
41617,1755586204266,19.1,-34.63,-12.44,770,768,770,753,822,34.48275862068966,-0.346,-0.534,0.779
