timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
29761,1755586192410,16.44,-35.25,-12.81,769,775,770,750,825,33.333333333333336,-0.301,-0.551,0.785
29790,1755586192440,16.44,-35.18,-12.85,769,775,775,752,847,34.48275862068966,-0.302,-0.55,0.784
29820,1755586192469,16.5,-35.2,-12.87,774,770,772,749,822,33.333333333333336,-0.302,-0.549,0.781
29850,1755586192499,16.53,-35.28,-12.91,764,772,774,752,818,33.333333333333336,-0.301,-0.548,0.778
29879,1755586192528,16.52,-35.31,-12.95,772,773,771,753,820,34.48275862068966,-0.302,-0.55,0.781
29909,1755586192558,16.47,-35.29,-13.0,763,773,780,748,827,33.333333333333336,-0.305,-0.551,0.783
29938,1755586192587,16.54,-35.3,-13.0,774,770,763,745,842,34.48275862068966,-0.308,-0.551,0.781
29968,1755586192617,16.6,-35.27,-12.97,772,778,766,749,820,33.333333333333336,-0.308,-0.551,0.781
29998,1755586192647,16.53,-35.25,-12.99,774,772,769,750,820,33.333333333333336,-0.306,-0.55,0.78
30027,1755586192676,16.55,-35.29,-13.01,772,770,768,749,823,34.48275862068966,-0.304,-0.548,0.78
30057,1755586192706,16.58,-35.29,-13.0,764,772,770,748,821,33.333333333333336,-0.307,-0.551,0.782
30086,1755586192735,16.53,-35.29,-13.0,771,778,765,753,817,34.48275862068966,-0.306,-0.551,0.78
30116,1755586192765,16.59,-35.31,-13.0,773,774,774,751,821,33.333333333333336,-0.303,-0.55,0.782
30145,1755586192794,16.58,-35.24,-13.02,774,776,768,752,818,34.48275862068966,-0.3,-0.55,0.784
30175,1755586192824,16.53,-35.26,-13.06,773,773,774,754,823,33.333333333333336,-0.301,-0.55,0.782
30204,1755586192853,16.57,-35.31,-13.09,772,772,774,751,812,34.48275862068966,-0.303,-0.552,0.782
30234,1755586192883,16.59,-35.29,-13.09,773,772,777,750,826,33.333333333333336,-0.303,-0.553,0.784
30263,1755586192912,16.61,-35.31,-13.12,770,772,777,751,830,34.48275862068966,-0.304,-0.552,0.783
30292,1755586192942,16.56,-35.34,-13.14,772,770,771,749,822,34.48275862068966,-0.304,-0.553,0.778
30322,1755586192971,16.53,-35.38,-13.16,772,770,768,750,823,33.333333333333336,-0.303,-0.552,0.776
30351,1755586193001,16.6,-35.43,-13.16,766,775,777,752,823,34.48275862068966,-0.302,-0.55,0.78
30381,1755586193030,16.61,-35.44,-13.17,774,771,772,750,822,33.333333333333336,-0.304,-0.553,0.783
