timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
58102,1755587485941,22.9,3.36,174.76,769,772,768,815,843,33.333333333333336,-0.222,0.329,0.926
58131,1755587485971,22.92,3.39,174.65,767,775,770,810,844,34.48275862068966,-0.223,0.329,0.927
58160,1755587486000,22.89,3.37,174.54,770,773,769,821,842,34.48275862068966,-0.222,0.331,0.926
58190,1755587486029,22.89,3.35,174.43,774,769,762,813,851,33.333333333333336,-0.222,0.328,0.927
58219,1755587486059,22.93,3.39,174.31,765,770,765,816,841,34.48275862068966,-0.224,0.33,0.929
58248,1755587486088,22.94,3.41,174.19,778,766,769,812,844,34.48275862068966,-0.225,0.332,0.927
58278,1755587486118,22.94,3.42,174.07,769,772,769,808,834,33.333333333333336,-0.224,0.331,0.925
58307,1755587486147,22.93,3.37,173.97,777,780,771,819,832,34.48275862068966,-0.224,0.329,0.925
58337,1755587486177,22.92,3.39,173.85,771,772,768,811,837,33.333333333333336,-0.224,0.331,0.928
58366,1755587486206,22.95,3.4,173.73,766,774,772,814,834,34.48275862068966,-0.226,0.33,0.927
58395,1755587486235,22.93,3.39,173.64,773,771,771,808,821,34.48275862068966,-0.226,0.328,0.926
58425,1755587486265,22.94,3.41,173.53,769,771,770,810,836,33.333333333333336,-0.226,0.33,0.925
58454,1755587486294,22.99,3.43,173.4,765,774,764,808,836,34.48275862068966,-0.224,0.332,0.926
58484,1755587486323,23.0,3.45,173.28,773,775,770,814,847,33.333333333333336,-0.224,0.33,0.926
58513,1755587486353,23.0,3.47,173.18,769,771,772,815,850,34.48275862068966,-0.224,0.33,0.924
58542,1755587486382,23.05,3.56,173.05,761,775,776,820,836,34.48275862068966,-0.223,0.33,0.926
58572,1755587486411,23.11,3.55,172.92,770,780,764,808,841,33.333333333333336,-0.228,0.333,0.926
58601,1755587486441,23.07,3.56,172.81,770,770,770,812,834,34.48275862068966,-0.226,0.33,0.923
58631,1755587486471,23.07,3.53,172.71,763,779,769,812,837,33.333333333333336,-0.228,0.329,0.924
58660,1755587486500,23.15,3.59,172.6,767,771,765,817,839,34.48275862068966,-0.229,0.329,0.928
58690,1755587486530,23.17,3.61,172.5,764,771,774,819,844,33.333333333333336,-0.231,0.33,0.925
58720,1755587486559,23.13,3.56,172.41,769,767,772,817,839,33.333333333333336,-0.229,0.33,0.921
58749,1755587486589,23.12,3.6,172.3,769,773,765,810,836,34.48275862068966,-0.226,0.332,0.923
58778,1755587486618,23.11,3.59,172.19,763,770,780,802,831,34.48275862068966,-0.226,0.333,0.924
58807,1755587486648,23.08,3.58,172.08,770,775,771,806,840,34.48275862068966,-0.227,0.331,0.924
58837,1755587486677,23.09,3.52,171.99,772,764,771,813,836,33.333333333333336,-0.228,0.329,0.926
58867,1755587486707,23.08,3.46,171.87,772,764,772,814,836,33.333333333333336,-0.229,0.329,0.925
58896,1755587486736,23.06,3.37,171.75,767,774,766,812,836,34.48275862068966,-0.229,0.328,0.924
58926,1755587486766,23.07,3.37,171.64,769,771,770,814,843,33.333333333333336,-0.228,0.328,0.927
58955,1755587486795,23.11,3.4,171.55,768,761,772,822,842,34.48275862068966,-0.229,0.33,0.929
58985,1755587486825,23.12,3.43,171.45,762,771,769,818,838,33.333333333333336,-0.229,0.331,0.928
59014,1755587486854,23.13,3.41,171.34,768,777,770,815,842,34.48275862068966,-0.229,0.331,0.926
59044,1755587486883,23.13,3.44,171.23,767,772,766,817,840,33.333333333333336,-0.227,0.331,0.924
59073,1755587486913,23.12,3.4,171.13,770,774,772,813,835,34.48275862068966,-0.227,0.333,0.924
59102,1755587486942,23.1,3.36,171.02,768,777,774,808,839,34.48275862068966,-0.229,0.335,0.924
59132,1755587486972,23.05,3.31,170.93,767,773,774,814,838,33.333333333333336,-0.228,0.332,0.924
59162,1755587487001,23.06,3.29,170.84,762,778,776,817,843,33.333333333333336,-0.228,0.332,0.928
59191,1755587487031,23.05,3.34,170.75,771,775,768,815,830,34.48275862068966,-0.226,0.332,0.928
59221,1755587487061,23.06,3.34,170.64,764,772,773,817,832,33.333333333333336,-0.227,0.331,0.928
59250,1755587487090,23.06,3.37,170.54,768,772,758,817,844,34.48275862068966,-0.226,0.331,0.927
59280,1755587487120,23.05,3.35,170.45,767,774,764,817,842,33.333333333333336,-0.227,0.33,0.927
59309,1755587487149,23.04,3.33,170.35,768,772,772,811,839,34.48275862068966,-0.227,0.332,0.926
59338,1755587487178,23.06,3.37,170.24,771,775,769,815,836,34.48275862068966,-0.227,0.332,0.929
59368,1755587487208,23.07,3.48,170.15,774,779,773,813,841,33.333333333333336,-0.226,0.335,0.93
59397,1755587487237,23.08,3.52,170.06,767,772,772,819,832,34.48275862068966,-0.225,0.336,0.925
59427,1755587487267,23.03,3.38,169.95,771,767,771,811,845,33.333333333333336,-0.224,0.33,0.922
59456,1755587487296,23.02,3.4,169.84,768,781,769,817,831,34.48275862068966,-0.225,0.334,0.927
59486,1755587487326,23.01,3.39,169.73,766,778,768,809,841,33.333333333333336,-0.225,0.335,0.928
59515,1755587487355,22.99,3.4,169.62,770,782,772,812,835,34.48275862068966,-0.226,0.332,0.928
59545,1755587487385,23.05,3.48,169.52,768,772,769,818,843,33.333333333333336,-0.226,0.334,0.929
59574,1755587487414,23.04,3.46,169.4,770,771,766,812,843,34.48275862068966,-0.224,0.333,0.925
59604,1755587487444,23.05,3.45,169.29,766,775,769,821,838,33.333333333333336,-0.226,0.332,0.926
59633,1755587487474,23.06,3.49,169.2,772,767,766,817,842,34.48275862068966,-0.225,0.333,0.927
59653,1755587487493,22.99,3.57,169.13,761,775,764,812,843,50.0,-0.225,0.335,0.926
59683,1755587487522,22.96,3.57,169.02,768,767,767,815,844,33.333333333333336,-0.226,0.335,0.926
59712,1755587487552,22.99,3.63,168.92,766,775,767,813,839,34.48275862068966,-0.224,0.334,0.927
59741,1755587487581,22.96,3.61,168.83,768,770,766,808,835,34.48275862068966,-0.225,0.333,0.927
59771,1755587487610,22.94,3.57,168.72,769,773,767,806,837,33.333333333333336,-0.224,0.332,0.926
59800,1755587487640,22.96,3.59,168.62,770,778,774,816,840,34.48275862068966,-0.223,0.334,0.928
59830,1755587487669,22.93,3.56,168.51,770,773,771,809,837,33.333333333333336,-0.224,0.334,0.925
59859,1755587487699,22.92,3.52,168.41,772,775,770,810,841,34.48275862068966,-0.224,0.333,0.927
59888,1755587487728,22.94,3.5,168.31,765,772,771,815,869,34.48275862068966,-0.224,0.332,0.929
59918,1755587487757,22.9,3.5,168.2,772,776,775,814,845,33.333333333333336,-0.224,0.33,0.928
59947,1755587487787,22.95,3.5,168.1,767,776,764,810,841,34.48275862068966,-0.225,0.332,0.929
59976,1755587487816,22.97,3.48,168.0,776,774,771,808,844,34.48275862068966,-0.224,0.331,0.927
60006,1755587487846,22.93,3.45,167.91,763,775,765,814,840,33.333333333333336,-0.225,0.332,0.925
60035,1755587487875,22.94,3.4,167.79,771,775,771,811,835,34.48275862068966,-0.223,0.331,0.926
60065,1755587487905,22.93,3.41,167.69,766,771,772,814,840,33.333333333333336,-0.224,0.332,0.929
60094,1755587487934,22.92,3.42,167.58,766,769,770,818,852,34.48275862068966,-0.225,0.334,0.929
60124,1755587487963,22.9,3.36,167.46,772,769,766,813,836,33.333333333333336,-0.223,0.331,0.925
60153,1755587487993,22.89,3.39,167.37,769,785,764,829,842,34.48275862068966,-0.222,0.331,0.927
60183,1755587488023,22.91,3.42,167.25,768,768,765,816,839,33.333333333333336,-0.223,0.331,0.93
60212,1755587488052,22.92,3.41,167.15,774,771,777,820,866,34.48275862068966,-0.226,0.331,0.929
60241,1755587488082,22.8,3.4,167.11,768,772,774,811,841,34.48275862068966,-0.226,0.327,0.929
60271,1755587488111,22.83,3.39,166.99,770,774,768,818,844,33.333333333333336,-0.223,0.328,0.929
60300,1755587488140,22.82,3.42,166.88,770,773,772,815,838,34.48275862068966,-0.223,0.332,0.929
60330,1755587488170,22.79,3.44,166.78,767,779,767,811,850,33.333333333333336,-0.223,0.33,0.928
60359,1755587488199,22.81,3.43,166.68,759,771,769,814,847,34.48275862068966,-0.222,0.329,0.928
60388,1755587488228,22.84,3.43,166.57,779,773,769,816,841,34.48275862068966,-0.224,0.332,0.929
60418,1755587488258,22.81,3.42,166.45,771,774,763,815,839,33.333333333333336,-0.227,0.333,0.927
60438,1755587488278,22.74,3.49,166.38,773,768,763,814,837,50.0,-0.226,0.331,0.929
60467,1755587488307,22.75,3.51,166.28,777,772,767,809,835,34.48275862068966,-0.227,0.333,0.93
60497,1755587488337,22.75,3.5,166.15,772,778,773,814,840,33.333333333333336,-0.225,0.334,0.928
60526,1755587488366,22.75,3.53,166.06,769,774,768,808,839,34.48275862068966,-0.224,0.331,0.927
60556,1755587488395,22.76,3.53,165.97,766,763,768,810,835,33.333333333333336,-0.225,0.33,0.929
60585,1755587488425,22.75,3.5,165.86,765,774,768,815,843,34.48275862068966,-0.224,0.333,0.927
60614,1755587488454,22.76,3.44,165.75,762,774,767,818,840,34.48275862068966,-0.222,0.331,0.926
60644,1755587488484,22.73,3.45,165.66,769,767,771,813,845,33.333333333333336,-0.223,0.332,0.927
60673,1755587488513,22.75,3.47,165.55,770,779,775,818,840,34.48275862068966,-0.224,0.333,0.928
60703,1755587488542,22.77,3.46,165.43,764,768,759,811,841,33.333333333333336,-0.224,0.335,0.926
60732,1755587488572,22.72,3.4,165.33,771,769,768,813,846,34.48275862068966,-0.223,0.332,0.924
60762,1755587488602,22.7,3.44,165.25,771,764,767,820,841,33.333333333333336,-0.22,0.334,0.926
60791,1755587488631,22.72,3.47,165.14,774,769,771,814,838,34.48275862068966,-0.221,0.336,0.928
60821,1755587488660,22.69,3.45,165.02,774,774,767,816,843,33.333333333333336,-0.22,0.335,0.925
60850,1755587488690,22.72,3.47,164.91,770,771,769,812,846,34.48275862068966,-0.221,0.334,0.926
60879,1755587488719,22.72,3.49,164.82,765,779,765,812,841,34.48275862068966,-0.22,0.333,0.926
60909,1755587488748,22.66,3.49,164.75,768,770,769,812,842,33.333333333333336,-0.222,0.331,0.928
60938,1755587488778,22.25,3.66,164.94,766,775,767,821,840,34.48275862068966,-0.227,0.331,0.926
60967,1755587488808,22.18,3.69,164.86,774,770,770,817,845,34.48275862068966,-0.22,0.334,0.924
60997,1755587488837,22.22,3.65,164.75,773,776,773,813,828,33.333333333333336,-0.217,0.334,0.926
61026,1755587488867,22.26,3.66,164.63,767,771,766,820,843,34.48275862068966,-0.215,0.334,0.927
61056,1755587488896,22.3,3.62,164.49,768,776,768,811,840,33.333333333333336,-0.211,0.335,0.924
61086,1755587488925,22.34,3.58,164.36,771,772,770,811,842,33.333333333333336,-0.214,0.335,0.926
61115,1755587488955,22.33,3.62,164.25,767,777,773,814,835,34.48275862068966,-0.214,0.336,0.928
61144,1755587488984,22.34,3.62,164.15,768,773,770,820,828,34.48275862068966,-0.214,0.335,0.927
61174,1755587489014,22.38,3.58,164.03,768,775,774,812,835,33.333333333333336,-0.215,0.333,0.928
61203,1755587489043,22.33,3.59,163.96,767,764,767,814,845,34.48275862068966,-0.214,0.335,0.928
61233,1755587489073,22.39,3.58,163.83,769,777,766,815,844,33.333333333333336,-0.212,0.338,0.926
61262,1755587489102,22.4,3.54,163.71,770,778,774,815,832,34.48275862068966,-0.212,0.336,0.927
61291,1755587489131,22.35,3.53,163.61,774,777,759,813,841,34.48275862068966,-0.211,0.336,0.928
61321,1755587489160,22.42,3.53,163.47,770,773,770,808,837,33.333333333333336,-0.21,0.337,0.928
61350,1755587489190,22.44,3.51,163.34,766,772,769,817,835,34.48275862068966,-0.212,0.335,0.929
61379,1755587489219,22.37,3.53,163.24,772,769,766,812,844,34.48275862068966,-0.214,0.335,0.928
61409,1755587489249,22.43,3.49,163.11,764,771,772,819,836,33.333333333333336,-0.212,0.336,0.927
61438,1755587489278,22.47,3.52,162.99,775,767,764,813,836,34.48275862068966,-0.212,0.335,0.929
61468,1755587489308,22.47,3.56,162.89,773,776,771,812,838,33.333333333333336,-0.215,0.335,0.931
61497,1755587489337,22.51,3.5,162.76,770,771,766,806,839,34.48275862068966,-0.215,0.333,0.928
61527,1755587489366,22.47,3.43,162.65,770,771,770,811,841,33.333333333333336,-0.215,0.331,0.927
61556,1755587489396,22.42,3.46,162.58,769,776,771,814,837,34.48275862068966,-0.215,0.335,0.932
61585,1755587489425,22.48,3.45,162.45,766,774,768,816,837,34.48275862068966,-0.215,0.335,0.931
61615,1755587489454,22.51,3.36,162.33,775,774,765,818,833,33.333333333333336,-0.215,0.333,0.929
61644,1755587489484,22.46,3.36,162.26,770,770,769,827,843,34.48275862068966,-0.215,0.333,0.928
61674,1755587489513,22.5,3.37,162.14,771,775,775,818,838,33.333333333333336,-0.213,0.333,0.929
61703,1755587489543,22.55,3.35,162.03,767,789,766,813,844,34.48275862068966,-0.216,0.334,0.932
61732,1755587489572,22.53,3.44,161.94,769,769,765,811,839,34.48275862068966,-0.217,0.334,0.932
61762,1755587489602,22.54,3.47,161.84,766,774,773,814,841,33.333333333333336,-0.214,0.335,0.927
61791,1755587489631,22.54,3.4,161.7,777,769,769,806,839,34.48275862068966,-0.214,0.336,0.924
61820,1755587489660,22.49,3.39,161.59,768,771,782,806,847,34.48275862068966,-0.214,0.334,0.925
61850,1755587489689,22.52,3.4,161.49,760,773,770,816,836,33.333333333333336,-0.215,0.332,0.929
61879,1755587489719,22.61,3.43,161.37,767,774,770,812,843,34.48275862068966,-0.218,0.335,0.932
61908,1755587489748,22.55,3.43,161.29,771,772,773,814,837,34.48275862068966,-0.218,0.333,0.927
61938,1755587489778,22.55,3.39,161.19,771,777,770,814,848,33.333333333333336,-0.214,0.333,0.921
61967,1755587489807,22.59,3.32,161.06,772,777,774,811,839,34.48275862068966,-0.216,0.333,0.927
61997,1755587489837,22.54,3.34,160.96,769,770,769,817,844,33.333333333333336,-0.217,0.335,0.93
62026,1755587489866,22.56,3.38,160.84,766,771,769,812,841,34.48275862068966,-0.216,0.333,0.929
62056,1755587489895,22.57,3.41,160.75,768,773,767,814,839,33.333333333333336,-0.219,0.33,0.93
62085,1755587489925,22.54,3.36,160.65,764,777,768,813,839,34.48275862068966,-0.219,0.33,0.925
62114,1755587489955,22.51,3.33,160.57,776,775,765,814,841,34.48275862068966,-0.217,0.33,0.926
62144,1755587489985,22.08,3.32,160.45,771,765,764,810,837,33.333333333333336,-0.217,0.334,0.929
62164,1755587490004,21.99,3.41,160.37,770,771,766,816,840,50.0,-0.214,0.333,0.927
62194,1755587490033,22.08,3.41,160.23,765,772,768,814,839,33.333333333333336,-0.219,0.332,0.93
62223,1755587490063,22.07,3.46,160.15,766,768,766,810,830,34.48275862068966,-0.218,0.331,0.929
62253,1755587490092,22.05,3.41,160.06,764,772,773,822,845,33.333333333333336,-0.219,0.331,0.924
62282,1755587490122,22.12,3.34,159.94,768,765,763,814,839,34.48275862068966,-0.218,0.33,0.926
62311,1755587490151,22.11,3.38,159.86,759,767,773,804,833,34.48275862068966,-0.216,0.329,0.932
62341,1755587490181,22.17,3.41,159.72,766,769,770,815,840,33.333333333333336,-0.216,0.333,0.931
62370,1755587490210,22.19,3.34,159.58,775,770,773,816,845,34.48275862068966,-0.216,0.33,0.925
62400,1755587490239,22.13,3.31,159.49,770,781,766,812,842,33.333333333333336,-0.217,0.326,0.926
62429,1755587490269,22.18,3.3,159.38,773,775,770,818,836,34.48275862068966,-0.219,0.328,0.93
62458,1755587490298,22.23,3.32,159.27,776,776,771,808,835,34.48275862068966,-0.222,0.331,0.931
62488,1755587490328,22.21,3.3,159.17,768,774,765,815,839,33.333333333333336,-0.22,0.329,0.927
62517,1755587490358,22.19,3.27,159.08,775,763,765,815,837,34.48275862068966,-0.218,0.326,0.926
62547,1755587490387,22.22,3.26,158.95,767,773,771,812,848,33.333333333333336,-0.217,0.331,0.928
62577,1755587490417,22.24,3.24,158.81,765,772,768,812,838,33.333333333333336,-0.223,0.33,0.929
62606,1755587490446,22.25,3.28,158.71,770,769,764,804,834,34.48275862068966,-0.222,0.33,0.928
62636,1755587490476,22.24,3.3,158.59,774,780,773,812,835,33.333333333333336,-0.221,0.333,0.926
62665,1755587490505,22.24,3.24,158.48,772,777,767,811,850,34.48275862068966,-0.221,0.331,0.925
62695,1755587490535,22.21,3.2,158.38,766,769,769,810,844,33.333333333333336,-0.22,0.329,0.926
62724,1755587490564,22.18,3.21,158.28,766,775,770,813,839,34.48275862068966,-0.218,0.33,0.929
62754,1755587490594,22.23,3.23,158.17,775,772,766,819,843,33.333333333333336,-0.218,0.33,0.932
62783,1755587490623,22.25,3.22,158.06,772,773,772,817,841,34.48275862068966,-0.22,0.329,0.931
62812,1755587490652,22.23,3.19,157.96,774,769,770,813,834,34.48275862068966,-0.217,0.327,0.926
62842,1755587490682,22.26,3.2,157.86,766,779,769,819,843,33.333333333333336,-0.218,0.33,0.928
62871,1755587490711,22.27,3.21,157.76,762,769,768,817,839,34.48275862068966,-0.218,0.33,0.931
62901,1755587490741,22.25,3.18,157.65,762,775,767,809,831,33.333333333333336,-0.217,0.329,0.929
62930,1755587490770,22.28,3.16,157.55,768,774,766,820,835,34.48275862068966,-0.217,0.329,0.929
62959,1755587490800,22.27,3.24,157.46,766,776,770,814,839,34.48275862068966,-0.219,0.331,0.932
62989,1755587490829,22.28,3.27,157.37,765,776,774,816,838,33.333333333333336,-0.218,0.33,0.93
63018,1755587490858,22.27,3.23,157.27,789,773,766,818,843,34.48275862068966,-0.216,0.329,0.928
63048,1755587490888,22.25,3.25,157.18,774,764,767,816,839,33.333333333333336,-0.216,0.33,0.93
63078,1755587490917,22.31,3.31,157.05,768,780,769,811,831,33.333333333333336,-0.216,0.333,0.93
63107,1755587490947,22.32,3.29,156.93,772,768,770,807,846,34.48275862068966,-0.216,0.331,0.928
63136,1755587490976,22.3,3.28,156.83,770,770,772,822,837,34.48275862068966,-0.216,0.328,0.928
63166,1755587491006,22.34,3.29,156.73,759,770,765,813,840,33.333333333333336,-0.219,0.33,0.93
63195,1755587491035,22.3,3.24,156.62,771,775,766,815,829,34.48275862068966,-0.218,0.331,0.928
63224,1755587491064,22.25,3.24,156.53,766,774,759,816,845,34.48275862068966,-0.216,0.329,0.927
63254,1755587491094,22.29,3.21,156.41,771,780,774,804,833,33.333333333333336,-0.216,0.329,0.929
63283,1755587491123,22.26,3.2,156.31,770,767,776,803,837,34.48275862068966,-0.216,0.33,0.929
63313,1755587491153,22.28,3.18,156.19,768,773,753,811,856,33.333333333333336,-0.215,0.33,0.928
63342,1755587491182,22.28,3.18,156.09,771,775,769,811,847,34.48275862068966,-0.215,0.33,0.928
63371,1755587491211,22.26,3.21,155.98,770,777,770,812,839,34.48275862068966,-0.217,0.331,0.93
63401,1755587491241,22.28,3.18,155.86,771,778,761,811,835,33.333333333333336,-0.217,0.33,0.929
63430,1755587491270,22.24,3.15,155.77,766,772,779,810,838,34.48275862068966,-0.217,0.328,0.928
63459,1755587491300,22.23,3.11,155.68,770,774,770,810,841,34.48275862068966,-0.216,0.328,0.928
63489,1755587491329,22.25,3.14,155.56,772,760,768,816,839,33.333333333333336,-0.213,0.328,0.932
63518,1755587491359,22.27,3.22,155.46,770,773,773,816,843,34.48275862068966,-0.216,0.329,0.935
63548,1755587491388,22.27,3.26,155.35,769,777,760,813,843,33.333333333333336,-0.215,0.329,0.93
63577,1755587491418,22.27,3.16,155.25,766,772,767,813,834,34.48275862068966,-0.216,0.327,0.926
63607,1755587491447,22.24,3.15,155.17,769,773,769,810,842,33.333333333333336,-0.216,0.327,0.928
63636,1755587491476,22.25,3.13,155.07,769,771,764,804,836,34.48275862068966,-0.216,0.33,0.924
63666,1755587491506,22.19,2.95,154.98,772,775,773,806,859,33.333333333333336,-0.215,0.324,0.922
63695,1755587491535,22.12,2.99,154.88,769,773,765,819,846,34.48275862068966,-0.214,0.327,0.929
63724,1755587491565,22.15,3.0,154.8,771,769,763,813,836,34.48275862068966,-0.213,0.329,0.93
63754,1755587491594,22.12,2.98,154.69,769,772,762,825,836,33.333333333333336,-0.213,0.326,0.929
63784,1755587491624,22.18,3.02,154.59,760,781,765,822,840,33.333333333333336,-0.213,0.325,0.932
63813,1755587491653,22.25,3.09,154.47,775,774,762,815,847,34.48275862068966,-0.214,0.329,0.93
63843,1755587491683,22.2,3.03,154.35,769,771,771,817,840,33.333333333333336,-0.212,0.329,0.925
63872,1755587491712,22.22,3.02,154.25,772,756,769,812,842,34.48275862068966,-0.213,0.325,0.928
63901,1755587491741,22.27,3.08,154.16,772,777,775,814,833,34.48275862068966,-0.214,0.328,0.93
63931,1755587491770,22.25,3.05,154.06,769,787,768,811,830,33.333333333333336,-0.213,0.33,0.927
63960,1755587491800,22.2,2.91,153.95,771,777,765,811,835,34.48275862068966,-0.211,0.328,0.925
63990,1755587491830,22.17,2.94,153.83,770,771,771,810,841,33.333333333333336,-0.208,0.328,0.928
64019,1755587491859,22.17,2.94,153.7,769,772,767,811,843,34.48275862068966,-0.212,0.328,0.932
64048,1755587491888,22.17,2.92,153.57,763,776,766,813,834,34.48275862068966,-0.215,0.326,0.933
64077,1755587491917,22.18,3.01,153.48,768,776,765,817,837,34.48275862068966,-0.214,0.324,0.934
64107,1755587491947,22.23,3.09,153.37,767,771,775,814,837,33.333333333333336,-0.212,0.326,0.933
64136,1755587491976,22.22,3.04,153.27,771,769,770,815,846,34.48275862068966,-0.212,0.326,0.931
64165,1755587492006,22.22,3.09,153.17,768,772,774,814,852,34.48275862068966,-0.21,0.328,0.931
64195,1755587492035,22.23,3.06,153.06,766,766,768,818,839,33.333333333333336,-0.209,0.329,0.929
64225,1755587492065,22.21,2.99,152.94,768,776,769,807,840,33.333333333333336,-0.212,0.327,0.929
64254,1755587492094,22.15,3.01,152.85,768,764,768,823,839,34.48275862068966,-0.211,0.327,0.929
64284,1755587492124,22.18,2.98,152.73,767,766,770,811,843,33.333333333333336,-0.212,0.327,0.93
64313,1755587492153,22.14,3.03,152.63,766,773,767,809,837,34.48275862068966,-0.213,0.326,0.933
64343,1755587492183,22.15,3.02,152.53,772,775,771,810,845,33.333333333333336,-0.214,0.325,0.933
64372,1755587492212,22.17,2.97,152.41,760,774,767,816,835,34.48275862068966,-0.213,0.324,0.933
64401,1755587492241,22.14,3.03,152.31,766,774,771,820,837,34.48275862068966,-0.212,0.325,0.934
64431,1755587492271,22.17,3.06,152.19,772,772,769,811,846,33.333333333333336,-0.211,0.324,0.932
64460,1755587492300,22.18,3.02,152.07,773,775,770,809,842,34.48275862068966,-0.213,0.323,0.934
64490,1755587492330,22.2,3.08,151.97,764,771,763,824,839,33.333333333333336,-0.214,0.325,0.935
64519,1755587492359,22.25,3.19,151.88,761,787,766,808,841,34.48275862068966,-0.211,0.327,0.928
64548,1755587492388,22.24,3.08,151.77,765,776,770,820,835,34.48275862068966,-0.213,0.33,0.921
64578,1755587492418,22.14,2.96,151.66,771,774,770,813,842,33.333333333333336,-0.211,0.328,0.922
64607,1755587492447,22.15,2.94,151.55,770,760,775,814,842,34.48275862068966,-0.213,0.328,0.932
64637,1755587492477,22.19,2.92,151.43,770,766,770,813,840,33.333333333333336,-0.215,0.328,0.934
64666,1755587492506,22.11,2.9,151.34,774,772,768,807,833,34.48275862068966,-0.212,0.325,0.932
64696,1755587492536,22.15,2.94,151.23,773,772,762,813,849,33.333333333333336,-0.21,0.323,0.936
64725,1755587492566,22.19,2.99,151.12,772,771,770,818,839,34.48275862068966,-0.21,0.326,0.935
64755,1755587492595,22.16,2.89,150.98,770,770,768,816,837,33.333333333333336,-0.21,0.324,0.931
64784,1755587492625,22.17,2.91,150.86,769,775,768,816,838,34.48275862068966,-0.213,0.325,0.937
64814,1755587492654,22.21,3.02,150.75,771,765,770,819,844,33.333333333333336,-0.214,0.327,0.937
64844,1755587492684,22.21,2.99,150.64,770,778,772,813,836,33.333333333333336,-0.213,0.327,0.93
64873,1755587492713,22.19,2.94,150.53,776,762,767,809,870,34.48275862068966,-0.211,0.324,0.928
64903,1755587492742,22.15,2.9,150.42,774,771,770,820,843,33.333333333333336,-0.209,0.325,0.93
64932,1755587492772,22.17,2.89,150.27,772,770,766,812,838,34.48275862068966,-0.208,0.328,0.935
64961,1755587492801,22.22,2.86,150.11,770,767,770,820,838,34.48275862068966,-0.21,0.328,0.94
64991,1755587492831,22.22,3.01,149.97,766,768,774,814,831,33.333333333333336,-0.21,0.323,0.939
65020,1755587492860,22.34,3.08,149.85,777,774,767,814,844,34.48275862068966,-0.216,0.319,0.933
65050,1755587492890,22.39,2.97,149.74,769,774,769,812,842,33.333333333333336,-0.22,0.321,0.926
65079,1755587492919,22.27,2.85,149.68,760,767,771,817,839,34.48275862068966,-0.219,0.318,0.928
65109,1755587492949,22.29,2.82,149.6,767,773,773,814,843,33.333333333333336,-0.217,0.322,0.932
65138,1755587492978,22.35,2.83,149.46,769,775,758,817,852,34.48275862068966,-0.215,0.324,0.936
65167,1755587493007,22.35,2.85,149.35,772,769,769,814,848,34.48275862068966,-0.215,0.325,0.934
65197,1755587493037,22.32,2.85,149.25,770,772,776,807,835,33.333333333333336,-0.213,0.322,0.929
65226,1755587493066,22.34,2.81,149.11,766,773,767,816,842,34.48275862068966,-0.213,0.323,0.927
65255,1755587493095,22.38,2.74,148.96,764,776,759,816,836,34.48275862068966,-0.215,0.326,0.93
65285,1755587493125,22.42,2.67,148.81,769,766,768,816,840,33.333333333333336,-0.215,0.323,0.931
65314,1755587493154,22.51,2.69,148.65,768,767,776,825,839,34.48275862068966,-0.21,0.325,0.93
65344,1755587493183,22.85,2.53,148.35,776,773,768,810,837,33.333333333333336,-0.224,0.322,0.936
