timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
103503,1755585039966,35.37,-60.54,-39.57,835,779,769,748,826,34.48275862068966,-0.57,-0.717,0.397
103533,1755585039996,35.39,-60.57,-39.57,820,774,779,746,814,33.333333333333336,-0.572,-0.719,0.398
103562,1755585040025,35.43,-60.57,-39.54,830,781,774,749,812,34.48275862068966,-0.573,-0.718,0.399
103592,1755585040055,35.41,-60.56,-39.54,828,772,768,749,811,33.333333333333336,-0.571,-0.716,0.4
103621,1755585040084,35.4,-60.54,-39.55,825,762,771,747,804,34.48275862068966,-0.571,-0.716,0.397
103651,1755585040114,35.37,-60.55,-39.54,833,764,762,743,814,33.333333333333336,-0.572,-0.717,0.394
103680,1755585040144,35.42,-60.61,-39.54,831,774,766,745,804,34.48275862068966,-0.572,-0.718,0.398
103710,1755585040173,35.3,-60.73,-39.46,839,767,773,749,814,33.333333333333336,-0.566,-0.716,0.397
103740,1755585040203,35.32,-60.79,-39.44,833,772,768,752,810,33.333333333333336,-0.566,-0.715,0.398
103770,1755585040232,35.32,-60.78,-39.45,827,774,779,744,810,33.333333333333336,-0.568,-0.714,0.399
103799,1755585040262,35.28,-60.75,-39.45,828,759,768,749,820,34.48275862068966,-0.568,-0.715,0.398
103829,1755585040291,35.34,-60.78,-39.45,829,770,763,743,814,33.333333333333336,-0.566,-0.716,0.397
103858,1755585040321,35.36,-60.78,-39.46,827,772,771,750,810,34.48275862068966,-0.567,-0.715,0.399
103888,1755585040351,35.34,-60.71,-39.47,822,783,770,746,832,33.333333333333336,-0.569,-0.716,0.399
103918,1755585040380,35.36,-60.73,-39.48,818,776,773,750,810,33.333333333333336,-0.57,-0.716,0.395
103947,1755585040410,35.38,-60.77,-39.49,823,774,770,747,846,34.48275862068966,-0.57,-0.716,0.396
103976,1755585040440,35.36,-60.74,-39.51,833,768,776,752,810,34.48275862068966,-0.57,-0.716,0.398
104006,1755585040469,35.35,-60.72,-39.56,828,777,771,750,815,33.333333333333336,-0.568,-0.716,0.401
104036,1755585040498,35.35,-60.68,-39.58,827,769,768,751,810,33.333333333333336,-0.569,-0.717,0.398
104065,1755585040528,35.34,-60.73,-39.6,831,770,783,765,801,34.48275862068966,-0.569,-0.716,0.395
104095,1755585040558,35.44,-60.73,-39.61,826,773,777,742,814,33.333333333333336,-0.571,-0.719,0.398
104124,1755585040587,35.42,-60.72,-39.6,828,776,765,749,809,34.48275862068966,-0.571,-0.719,0.396
