timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
44595,1755587391572,51.25,-79.61,-33.48,766,773,772,819,850,33.333333333333336,-0.778,-0.618,0.111
44625,1755587391602,51.26,-79.59,-33.49,781,776,773,819,848,33.333333333333336,-0.778,-0.616,0.114
44654,1755587391631,51.28,-79.58,-33.49,778,780,764,819,847,34.48275862068966,-0.78,-0.617,0.112
44684,1755587391661,51.29,-79.53,-33.47,775,778,775,812,843,33.333333333333336,-0.779,-0.618,0.111
44713,1755587391690,51.28,-79.5,-33.46,775,783,767,816,862,34.48275862068966,-0.778,-0.62,0.113
44743,1755587391720,51.31,-79.46,-33.45,781,770,769,815,849,33.333333333333336,-0.778,-0.62,0.116
44772,1755587391749,51.35,-79.43,-33.43,775,775,763,824,850,34.48275862068966,-0.779,-0.618,0.111
44802,1755587391779,51.39,-79.45,-33.44,782,781,771,821,848,33.333333333333336,-0.779,-0.616,0.111
44831,1755587391808,51.38,-79.42,-33.45,781,769,773,821,843,34.48275862068966,-0.78,-0.615,0.112
44861,1755587391839,51.37,-79.39,-33.45,777,782,772,815,838,33.333333333333336,-0.781,-0.618,0.11
44881,1755587391859,51.39,-79.4,-33.44,779,784,769,819,836,50.0,-0.781,-0.618,0.109
44911,1755587391888,51.42,-79.5,-33.46,779,783,763,822,826,33.333333333333336,-0.78,-0.613,0.11
44941,1755587391918,51.39,-79.54,-33.51,788,778,775,822,840,33.333333333333336,-0.782,-0.615,0.113
44970,1755587391947,51.32,-79.5,-33.5,771,775,765,822,850,34.48275862068966,-0.782,-0.62,0.11
45000,1755587391977,51.37,-79.57,-33.46,784,771,768,808,854,33.333333333333336,-0.781,-0.621,0.106
45029,1755587392007,51.42,-79.67,-33.48,776,779,768,822,855,34.48275862068966,-0.777,-0.617,0.109
45059,1755587392036,51.37,-79.58,-33.49,775,771,773,825,847,33.333333333333336,-0.78,-0.616,0.114
45089,1755587392066,51.33,-79.51,-33.46,785,771,765,814,849,33.333333333333336,-0.782,-0.619,0.112
45118,1755587392096,51.4,-79.65,-33.43,777,781,776,819,842,34.48275862068966,-0.78,-0.618,0.105
45148,1755587392125,51.41,-79.76,-33.44,775,773,767,825,843,33.333333333333336,-0.779,-0.615,0.108
45177,1755587392155,51.26,-79.76,-33.44,769,773,771,820,844,34.48275862068966,-0.776,-0.619,0.109
45207,1755587392184,51.28,-79.75,-33.41,776,765,763,819,852,33.333333333333336,-0.779,-0.62,0.108
45237,1755587392214,51.32,-79.82,-33.38,778,774,772,823,847,33.333333333333336,-0.779,-0.618,0.11
45266,1755587392244,51.28,-79.8,-33.41,780,776,774,811,847,34.48275862068966,-0.777,-0.614,0.114
45296,1755587392273,51.21,-79.74,-33.43,778,783,767,818,848,33.333333333333336,-0.779,-0.618,0.114
45326,1755587392303,51.29,-79.68,-33.4,778,788,770,821,851,33.333333333333336,-0.779,-0.618,0.11
45355,1755587392332,51.29,-79.71,-33.39,772,774,767,818,850,34.48275862068966,-0.775,-0.616,0.11
45385,1755587392362,51.25,-79.68,-33.42,776,776,768,808,839,33.333333333333336,-0.777,-0.614,0.111
45414,1755587392392,51.22,-79.64,-33.42,781,778,774,808,842,34.48275862068966,-0.782,-0.616,0.111
45444,1755587392421,51.23,-79.69,-33.41,769,774,768,818,843,33.333333333333336,-0.78,-0.617,0.111
45473,1755587392451,51.26,-79.73,-33.41,771,780,779,820,847,34.48275862068966,-0.778,-0.617,0.11
45503,1755587392480,51.2,-79.72,-33.43,771,778,769,822,848,33.333333333333336,-0.778,-0.613,0.111
45532,1755587392510,51.12,-79.68,-33.45,775,770,764,825,852,34.48275862068966,-0.781,-0.613,0.113
45562,1755587392539,51.11,-79.68,-33.44,771,771,769,824,842,33.333333333333336,-0.783,-0.617,0.111
45592,1755587392569,51.18,-79.68,-33.41,778,772,773,821,838,33.333333333333336,-0.78,-0.618,0.112
45621,1755587392598,51.15,-79.7,-33.43,773,772,767,817,840,34.48275862068966,-0.776,-0.615,0.113
45651,1755587392628,51.1,-79.68,-33.46,774,772,775,814,862,33.333333333333336,-0.777,-0.615,0.113
