timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
195226,1755601951404,14.16,38.42,-6.78,783,835,811,441,870,33.333333333333336,-0.239,0.609,0.767
195255,1755601951406,14.17,38.42,-6.77,779,843,821,378,864,34.48275862068966,-0.238,0.609,0.767
195284,1755601951408,14.18,38.43,-6.77,788,847,820,267,865,34.48275862068966,-0.238,0.61,0.767
195314,1755601951410,14.18,38.43,-6.77,778,836,814,355,866,33.333333333333336,-0.237,0.61,0.766
195343,1755601951412,14.19,38.44,-6.79,784,839,819,450,872,34.48275862068966,-0.236,0.611,0.766
195372,1755601951414,14.18,38.44,-6.79,784,834,811,411,867,34.48275862068966,-0.237,0.611,0.766
195402,1755601951416,14.18,38.42,-6.81,776,835,807,302,868,33.333333333333336,-0.238,0.61,0.765
195431,1755601951418,14.16,38.42,-6.81,788,836,809,346,869,34.48275862068966,-0.239,0.61,0.766
195461,1755601951420,14.17,38.4,-6.82,781,836,810,432,881,33.333333333333336,-0.24,0.609,0.766
195491,1755601951423,14.16,38.38,-6.83,786,836,810,415,870,33.333333333333336,-0.239,0.608,0.767
195520,1755601951424,14.17,38.36,-6.86,785,834,809,292,871,34.48275862068966,-0.24,0.609,0.767
195550,1755601951426,14.15,38.36,-6.87,782,832,807,310,873,33.333333333333336,-0.239,0.608,0.767
195579,1755601951428,14.16,38.39,-6.88,786,838,811,380,869,34.48275862068966,-0.24,0.609,0.768
195609,1755601951430,14.15,38.4,-6.88,784,840,810,432,869,33.333333333333336,-0.239,0.61,0.766
195638,1755601951432,14.13,38.39,-6.91,785,838,810,331,868,34.48275862068966,-0.237,0.61,0.764
195658,1755601951434,14.12,38.36,-6.93,781,837,817,400,888,50.0,-0.238,0.609,0.764
195687,1755601951436,14.1,38.36,-6.95,780,836,806,332,862,34.48275862068966,-0.238,0.608,0.767
195717,1755601951438,14.1,38.38,-6.96,786,834,806,296,863,33.333333333333336,-0.241,0.609,0.768
195746,1755601951440,14.09,38.37,-6.97,787,838,807,371,873,34.48275862068966,-0.24,0.607,0.765
195776,1755601951442,14.1,38.37,-6.99,786,833,814,455,870,33.333333333333336,-0.24,0.607,0.765
195805,1755601951444,14.08,38.36,-6.98,778,824,810,403,868,34.48275862068966,-0.241,0.608,0.768
195835,1755601951446,14.08,38.37,-6.99,783,837,811,305,871,33.333333333333336,-0.24,0.607,0.767
195864,1755601951448,14.07,38.36,-7.0,786,838,821,363,874,34.48275862068966,-0.24,0.607,0.766
195893,1755601951450,14.06,38.36,-7.02,786,836,812,453,869,34.48275862068966,-0.241,0.607,0.766
195923,1755601951452,14.07,38.36,-7.02,783,839,803,416,869,33.333333333333336,-0.242,0.609,0.766
195952,1755601951454,14.08,38.38,-7.02,786,832,812,309,869,34.48275862068966,-0.241,0.609,0.766
195982,1755601951456,14.07,38.38,-7.03,785,837,801,334,868,33.333333333333336,-0.239,0.608,0.765
196011,1755601951459,14.07,38.37,-7.05,785,832,807,455,869,34.48275862068966,-0.239,0.608,0.765
196041,1755601951461,14.07,38.35,-7.06,788,840,814,423,864,33.333333333333336,-0.241,0.607,0.767
196071,1755601951462,14.08,38.37,-7.06,783,845,817,329,865,33.333333333333336,-0.243,0.608,0.767
